,timestamp,u0,u1,u2,u3,vx,vy,vz,q0,q1,q2,q3,ang_vel_x,ang_vel_y,ang_vel_z,acc_b_x,acc_b_y,acc_b_z,ang_acc_b_x,ang_acc_b_y,ang_acc_b_z,old_index,landed
626,83800000.0,1830.0,1841.0,1591.0,1697.0,1.1352616453170776,1.6661169910430909,-0.1733229583501815,0.7069659462341895,-0.0748609969249138,0.1434011556781255,0.6879267646716192,1.0629206895828247,1.9516777992248533,-0.1674319803714752,-0.7144918441772461,0.2877018749713897,-10.442841529846191,-1.6526468992233276,-11.62820816040039,3.394223213195801,668,0
627,83900000.0,1767.0,1868.0,1554.0,1815.0,0.9533234763145448,1.2023132467269897,-0.1625653463602066,0.6957971453666687,-0.096012245863676,0.216974101960659,0.6778046786785126,0.3917664587497711,0.8652496933937073,0.2325229495763778,-0.6181982755661011,0.2277831882238388,-11.128744125366213,-9.159584045410156,-15.165406227111816,3.493596076965332,669,0
628,84000000.0,1626.0,1813.0,1606.0,1835.0,0.741868052482605,0.6832705307006836,-0.1271476018428802,0.6837226106570318,-0.0945990767616492,0.2115227110110796,0.6917970134661748,-0.5529830455780029,-0.8599278926849365,0.4230937361717224,-0.4222525954246521,0.239689216017723,-10.564136505126951,-7.220325469970703,-18.02300262451172,0.465492308139801,670,0
629,84100000.0,1531.0,1692.0,1707.0,1797.0,0.5933525609970093,0.3082382619380951,-0.0691236247867345,0.6823980510234833,-0.0524223037064075,0.131789956241846,0.7162612676620483,-0.6385558247566223,-2.343557596206665,0.3052340745925903,-0.1941006854176521,0.1887330785393715,-9.456333637237549,2.0183167457580566,-11.246849060058594,-2.213024854660034,671,0
630,84200000.0,1584.0,1590.0,1782.0,1787.0,0.4946324133872986,0.1819546556472778,-0.0096822007372975,0.6877641081809998,0.0342477302855024,0.031475896660525,0.7235493705822871,0.0196976400911808,-2.801537036895752,-0.0401368923485279,-0.080370046198368,0.1335981786251068,-9.270156860351562,7.165634632110596,2.347771167755127,-4.122401714324951,672,0
631,84300000.0,1786.0,1591.0,1788.0,1690.0,0.3855190098285675,0.3135592246055603,0.0276581390202045,0.6940689086914062,0.1310768574476242,-0.0480137728154659,0.7055511474609375,0.222575232386589,-2.2875876426696777,-0.3693874478340149,-0.0390992574393749,0.0777021497488021,-9.84300422668457,-1.211363673210144,7.790456295013428,-2.2127811908721924,673,0
632,84400000.0,1901.0,1697.0,1723.0,1563.0,0.2641357111930847,0.6449565148353577,0.0582492078840732,0.7038704752922058,0.1771134287118911,-0.0977628678083419,0.6808256804943085,-0.4195382297039032,-0.6198948621749878,-0.3588632643222809,-0.102225050330162,0.0586260929703712,-10.179969787597656,-7.852578163146973,20.099851608276367,2.000115394592285,674,0
633,84500000.0,1877.0,1703.0,1685.0,1480.0,0.1882000112533569,1.001495292186737,0.0984271332621574,0.7169776558876038,0.1397649459540844,-0.1063417829573154,0.6742688417434692,-0.8824456334114075,1.1838417053222656,0.026706650853157,-0.3776369094848633,-0.0161498822271823,-9.632852554321287,-0.5769574046134949,16.420000076293945,4.291466236114502,675,0
634,84600000.0,1782.0,1643.0,1706.0,1534.0,0.1904512029886245,1.2003559541702271,0.1700615948438644,0.7207456827163696,0.0434014489874243,-0.0663947276771068,0.6876649856567383,-0.7528882622718811,2.4399750232696533,0.4169042706489563,-0.465696632862091,-0.0693997368216514,-8.926185607910156,3.805389404296875,7.627582550048828,2.8810055255889893,676,0
635,84700000.0,1654.0,1655.0,1762.0,1720.0,0.250301228761673,1.1636404705047607,0.2473308247327804,0.707291052891658,-0.0754704827872606,0.0112248399079992,0.7017179406606234,-0.5366299748420715,2.9408421516418457,0.5163597464561462,-0.5103194713592529,-0.0066647524945437,-9.198823928833008,1.1943644285202026,-0.1487349420785904,-0.8872818350791931,677,0
636,84800000.0,1604.0,1738.0,1823.0,1883.0,0.3609626150131225,0.8523138809204102,0.2805992233753204,0.6843083798885345,-0.1823165118694305,0.0923673063516616,0.6992156803607941,-0.3110362887382507,2.354264736175537,0.2641675472259521,-0.4837251305580139,0.101526990532875,-10.757073402404783,2.701620578765869,-12.727787971496582,-3.905299425125122,678,0
637,84900000.0,1638.0,1819.0,1794.0,1899.0,0.5041792726516724,0.2895028340816498,0.259394439458847,0.6734269123810989,-0.2378847770966016,0.1432434526773599,0.6850529267237737,0.1821908056735992,0.8230457901954651,-0.128433883190155,-0.3426794409751892,0.1350300759077072,-11.94831085205078,5.88154411315918,-18.16743469238281,-3.5083820819854736,679,0
638,85000000.0,1723.0,1841.0,1694.0,1793.0,0.6248711419105529,-0.3363840699195862,0.2471422880887985,0.6874662041664124,-0.2212754694315103,0.152519180224492,0.6745027762192947,0.6405743956565857,-0.7731558084487915,-0.2930177450180053,-0.0777427181601524,0.0928423106670379,-11.322027206420898,2.095249652862549,-13.54608917236328,-0.1467784345149994,680,0
639,85100000.0,1773.0,1825.0,1606.0,1672.0,0.6744440364837646,-0.8110806703567505,0.2455386984348297,0.7101697325706482,-0.1551103305358153,0.1244227765844418,0.6749454507460961,0.5608929991722107,-1.727593183517456,-0.1245963647961616,0.2169435322284698,0.1153914779424667,-10.33432388305664,-4.155375480651856,-4.952995300292969,3.103921413421631,681,0
640,85200000.0,1735.0,1790.0,1601.0,1635.0,0.6765405392646789,-1.0660074377059936,0.2617144131660461,0.7198561131954193,-0.0752428900450468,0.0682677030563354,0.6860230267047882,0.2480360865592956,-2.0691583156585693,0.2071686536073684,0.36347097158432,0.111098937690258,-9.56052589416504,-2.7043609619140625,-2.606165647506714,3.341228008270264,682,0
641,85300000.0,1683.0,1694.0,1712.0,1711.0,0.6580439567565918,-1.1067692804336549,0.2934605717658997,0.7120612859725952,0.0092671834505521,0.001387933985545,0.7014458087774423,0.3557380437850952,-2.200403928756714,0.4282971322536468,0.3838564753532409,0.1047431603074073,-9.402891159057615,4.732008457183838,1.067658305168152,1.1192924976348877,683,0
642,85400000.0,1713.0,1574.0,1882.0,1773.0,0.6067863225936889,-0.94486191034317,0.2972389447689056,0.6946823596954346,0.0986790880560875,-0.0520188864320516,0.710251122713089,0.6669926643371582,-1.807245135307312,0.2890338003635406,0.3979567885398865,0.0957319810986518,-10.345450401306152,1.730705738067627,8.480384826660156,-2.73865818977356,684,0
643,85500000.0,1793.0,1504.0,1913.0,1753.0,0.4794915986061096,-0.6154239177703857,0.2492075061798095,0.6842885842690101,0.1620251215421236,-0.0635287950818355,0.7080712043322049,0.7166939377784729,-0.4157457947731018,-0.1283977031707763,0.2466983050107956,0.057676263153553,-11.017898559570312,-2.269816637039185,17.946577072143555,-4.509186267852783,685,0
644,85600000.0,1821.0,1544.0,1856.0,1637.0,0.2910542809963226,-0.2775581753253937,0.2166816848516464,0.6929280757904053,0.155304953455925,-0.0227719191461801,0.7033328115940094,0.1860450506210327,1.4824129343032837,-0.4621624052524566,0.1421261429786682,0.0339469760656356,-10.381280899047852,-7.207328796386719,17.761938095092773,-2.246821165084839,686,0
645,85700000.0,1826.0,1715.0,1725.0,1612.0,0.0977490550279617,-0.1260795325040817,0.2153191882371902,0.7070264518260956,0.0736193843185901,0.0621669478714466,0.6993313431739807,-0.0883770659565925,2.936567068099976,-0.4859978258609772,0.0005361420335248,-0.0143371103331446,-9.932923316955566,0.5549585819244385,8.571617126464844,1.0824838876724243,687,0
646,85800000.0,1835.0,1892.0,1634.0,1740.0,-0.0934175100922584,-0.2749306660890579,0.1774478310346603,0.7014914155006409,-0.033316416433081,0.1686170846223831,0.6904978454113007,0.0773714184761047,2.918170213699341,-0.1904440522193908,-0.140108436346054,-0.1017384603619575,-11.17953109741211,3.4450533390045166,-8.90289306640625,4.071858882904053,688,0
647,85900000.0,1777.0,1884.0,1647.0,1864.0,-0.3007069289684295,-0.7373521399497985,0.0963062608242034,0.6805177743618305,-0.1039733674663763,0.2398819155417955,0.6843570470809937,-0.140969380736351,1.209035873413086,0.1623970419168472,-0.0965942069888114,-0.2019590586423874,-11.934636116027832,-4.091958999633789,-23.212297439575195,3.0262012481689453,689,0
648,86000000.0,1685.0,1767.0,1751.0,1873.0,-0.4705125224590301,-1.2920703649520875,0.0624309891462326,0.6686337292194366,-0.121287066489458,0.2273523807525634,0.6973381638526917,-0.7627420425415039,-0.7139065861701965,0.2294986695051193,0.226723164319992,-0.2602173984050751,-11.218360900878906,-4.363101005554199,-15.46510124206543,-0.8488898873329163,690,0
649,86100000.0,1638.0,1668.0,1812.0,1829.0,-0.5530713891983032,-1.7066203022003177,0.0453028523921966,0.6726016448094294,-0.1011112848153481,0.1555089904711796,0.7159729737501878,-0.7797509431838989,-1.6896538734436035,-0.0230857580900192,0.5961863994598389,-0.3244603872299194,-10.417360305786133,3.847302436828613,-5.432431221008301,-3.3768224716186523,691,0
650,86200000.0,1633.0,1678.0,1747.0,1767.0,-0.5640821146965027,-1.908173155784607,0.0339614304900169,0.6877763638129601,-0.0555120700827011,0.0721290197509985,0.7197327613830566,-0.3999042510986328,-1.9102298021316528,-0.3426991701126098,0.6729717254638672,-0.3563170433044433,-9.691535949707031,3.795309066772461,-0.1383541971445083,-2.759678840637207,692,0
651,86300000.0,1687.0,1769.0,1619.0,1706.0,-0.5441268444061279,-1.9045352554321289,0.0422437070310115,0.7054265439510345,0.0058536976575851,-0.0069546960294246,0.7080976665019989,-0.1898941397666931,-2.0507984161376958,-0.4552181661128998,0.702629566192627,-0.3039678335189819,-9.462228775024414,0.359757125377655,-2.532780170440674,0.2555386424064636,693,0
652,86400000.0,1821.0,1814.0,1635.0,1598.0,-0.5018132615089417,-1.7051734924316406,0.0730130666494369,0.7125876843929291,0.0749600548297166,-0.0940207466483116,0.6904394328594208,-0.345054030418396,-2.3051130771636963,-0.2367106229066848,0.6337835192680359,-0.2711747884750366,-9.805782318115234,-2.0484251976013184,1.3068677186965942,3.408774137496948,694,0
653,86500000.0,1900.0,1742.0,1783.0,1529.0,-0.4191980278491974,-1.294572548866272,0.1051384618878364,0.702062726020813,0.128329951602679,-0.1778060484390992,0.6772227333142207,-0.4038025140762329,-1.5857328176498413,0.1745720207691192,0.5328205227851868,-0.2304807007312774,-10.690792083740234,2.357754707336426,15.874309539794922,4.176565170288086,695,0
654,86600000.0,1835.0,1599.0,1864.0,1549.0,-0.299608850479126,-0.7568246912956238,0.1557111454010009,0.6873107231580294,0.1354558811737941,-0.2055352261433234,0.683313997892233,0.0118748899549245,0.4293195605278015,0.4355495870113373,0.3677146732807159,-0.2117020189762115,-10.58540153503418,6.450422286987305,24.50064849853516,1.1019788980484009,696,0
655,86700000.0,1682.0,1524.0,1807.0,1641.0,-0.1946440315246582,-0.3237402892112732,0.2372806882858276,0.6856708893409142,0.0840328324299592,-0.1424083778491387,0.7080319432111887,0.4239364564418793,2.5283710956573486,0.3490050137042999,0.1374653279781341,-0.2243799418210983,-9.187825202941896,0.6509150266647339,15.675418853759766,-2.24206280708313,697,0
656,86800000.0,1582.0,1606.0,1745.0,1738.0,-0.1229450649023056,-0.1614676427841186,0.3375017392635345,0.6903800666332245,-0.0112853283062577,-0.0244986531324684,0.7215343415737152,0.3619381487369537,3.2449238300323486,0.0472973138093948,-0.0374841429293155,-0.155069813132286,-8.860774993896484,-0.8340252637863159,-2.204151153564453,-3.603323459625244,698,0
657,86900000.0,1593.0,1793.0,1659.0,1768.0,-0.0733629223704338,-0.2855875861644745,0.394876537322998,0.6915578475365272,-0.0986505569173739,0.0860174447298049,0.7097516976870023,0.4999638497829437,2.347540616989136,-0.2114768773317337,-0.0390494503080844,-0.1959517896175384,-9.710929870605469,5.264372825622559,-14.60642433166504,-1.4579555988311768,699,0
658,87000000.0,1699.0,1869.0,1588.0,1706.0,-0.0698539659380912,-0.6195073056221009,0.4245914781093597,0.6959569454193115,-0.1196386137833962,0.156654696051891,0.6903718388997592,0.9547295570373536,0.4364665746688843,-0.1700831353664398,0.0746371448040008,-0.165495753288269,-10.114255905151367,3.1892809867858887,-21.160377502441406,1.844071626663208,700,0
659,87100000.0,1739.0,1813.0,1536.0,1677.0,-0.1566376096010208,-0.9641007971763612,0.4571691286563873,0.7054322063922882,-0.0691323969513177,0.1725527197122573,0.6837255954742432,0.9038846492767334,-1.1854865550994873,0.1373927295207977,0.3189805448055267,-0.1681196242570877,-9.71629238128662,-4.290161609649658,-14.854894638061523,3.768462896347046,701,0
660,87200000.0,1679.0,1742.0,1571.0,1687.0,-0.3100524532794952,-1.159997205734253,0.5248217344284057,0.7091688880553613,0.0120634180851853,0.1312763404387694,0.6920356704638555,0.2494654953479766,-2.082805871963501,0.4272862374782562,0.4158400893211365,-0.1900581568479538,-9.075592041015623,-7.834628105163574,-5.2598981857299805,2.235395193099976,702,0
661,87300000.0,1588.0,1687.0,1683.0,1770.0,-0.4706793677806854,-1.1545798206329343,0.6115039229393006,0.703391996713785,0.0945045741704794,0.0466068318256965,0.7021612662535447,-0.189181387424469,-2.500089406967163,0.4837171137332916,0.4321424961090088,-0.2796468436717987,-8.993772506713867,-0.907505214214325,-1.5655851364135742,-0.6700359582901001,703,0
662,87400000.0,1666.0,1600.0,1867.0,1810.0,-0.6206068730354309,-0.917515652179718,0.670363359451294,0.6914691030979156,0.1783135831356048,-0.0499945506453514,0.6973928809165955,-0.0857266560196876,-2.526444673538208,0.2320302277803421,0.3941795825958252,-0.3440741896629333,-10.14773654937744,2.584948301315308,4.507244110107422,-3.715473175048828,704,0
663,87500000.0,1803.0,1603.0,1911.0,1769.0,-0.77529949426651,-0.4248452258110046,0.6826228785514832,0.6826646327972412,0.2484037727117538,-0.1188490577042102,0.6765499114990234,0.0554664619266986,-1.5439374446868896,-0.1789685785770416,0.2141732275485992,-0.4273416101932525,-11.47375774383545,-0.127612218260765,14.032546997070312,-3.980173587799072,705,0
664,87600000.0,1862.0,1703.0,1805.0,1645.0,-0.9252508234977722,0.2123262494802475,0.6986311101913452,0.6905085146427155,0.2662449181079864,-0.1381565779447555,0.6581494510173798,-0.2829534113407135,0.2479916214942932,-0.36792853474617,0.0145886754617095,-0.4659827649593353,-11.419674396514893,-4.20029354095459,19.955678939819336,-0.2114273011684417,706,0
665,87700000.0,1860.0,1750.0,1672.0,1543.0,-1.0374702978134156,0.7576359629631042,0.7381484627723693,0.7108871042728424,0.2156059741973877,-0.1088449247181415,0.6599864661693573,-0.5163768529891968,1.79191792011261,-0.1329174935817718,-0.279521495103836,-0.4410878419876098,-10.279891967773438,0.0446419119834899,11.076786041259766,3.83280873298645,707,0
666,87800000.0,1784.0,1720.0,1628.0,1589.0,-1.1012335348129272,1.0648334693908692,0.7849986481666565,0.7210673391819,0.1197568178176879,-0.0479371417313814,0.6797524094581604,-0.6073957085609436,2.5152506828308105,0.2818188667297363,-0.442388117313385,-0.5064439177513123,-9.400132179260254,0.8964630365371704,1.2638137340545654,3.843072652816773,708,0
667,87900000.0,1642.0,1671.0,1693.0,1738.0,-1.112075080871582,1.115293459892273,0.8291993165016174,0.7107561735006479,0.0028118809255269,0.0160916928524294,0.7023665813299326,-0.9287579655647278,2.55094838142395,0.4914856851100921,-0.5046561807394028,-0.5079765319824219,-9.20390796661377,-3.0604372024536133,-3.3320529460906982,0.1930118054151535,709,0
668,88000000.0,1521.0,1718.0,1782.0,1857.0,-1.0381060886383056,0.9446597909927368,0.8658974814414978,0.689521835400508,-0.1097169065704712,0.0538991649563495,0.713408153790694,-1.132361650466919,1.7160197496414185,0.2911383509635925,-0.3475538194179535,-0.4182614088058471,-9.846681594848633,1.9795608520507808,-14.581486701965332,-3.616519451141357,710,0
669,88100000.0,1495.0,1779.0,1777.0,1877.0,-0.861159017086029,0.6288366389274597,0.8735261011123657,0.679482638835907,-0.1689717099070549,0.0563707668334245,0.7117160260677338,-0.4350706934928894,0.1872085332870483,-0.1405767947435379,-0.2282062619924545,-0.3782215416431427,-10.514080047607422,12.189312934875488,-18.49619483947754,-4.242489337921143,711,0
670,88200000.0,1599.0,1778.0,1706.0,1807.0,-0.6505334377288818,0.3163731837272644,0.8688954782485961,0.693459153175354,-0.1369663067162037,0.0337338037788867,0.7061147689819336,0.640009343624115,-1.5240422487258911,-0.449599415063858,-0.1538329422473907,-0.3497397899627685,-10.239887237548828,8.530036926269531,-16.659452438354492,-1.8281155824661253,712,0
671,88300000.0,1775.0,1797.0,1622.0,1701.0,-0.5060544729232788,0.1711046552658081,0.8392768239974976,0.71430304646492,-0.0343637538608163,-0.0147516771394293,0.6980930268764496,0.816769003868103,-2.5253007411956787,-0.44378662109375,-0.0597295463085174,-0.3144571781158447,-10.133248329162598,-5.095471858978272,-4.041406631469727,1.8853660821914675,713,0
672,88400000.0,1894.0,1852.0,1666.0,1608.0,-0.4240638530254364,0.2834353375434875,0.7705245590209961,0.7170798480510712,0.0671780966222286,-0.0926167033612728,0.6867084205150604,-0.0160254593938589,-2.454311847686768,-0.0916138812899589,-0.0720853805541992,-0.2757754921913147,-10.96107292175293,-10.79916763305664,6.557534217834473,4.926220417022705,714,0
673,88500000.0,1867.0,1801.0,1819.0,1657.0,-0.3342719423770904,0.6513697481155396,0.6682124280929566,0.7005308866500854,0.1234531224920199,-0.1711460821903669,0.681449491244096,-0.321573257446289,-1.4694420099258425,0.3642538487911224,-0.1955817341804504,-0.229049414396286,-11.842761993408203,2.7505269050598145,14.710832595825195,3.60965633392334,715,0
674,88600000.0,1751.0,1658.0,1927.0,1776.0,-0.2176120799779892,1.1618395853042602,0.5728586721420288,0.6796500086784363,0.1417373344302177,-0.1962349340319633,0.6923996210098267,0.3225140571594238,-0.0324882194399833,0.4403692185878753,-0.3431973755359649,-0.2232052832841873,-11.783154487609863,7.91111946105957,12.943286895751951,-1.7988872528076172,716,0
675,88700000.0,1649.0,1571.0,1892.0,1821.0,-0.145244950056076,1.616043267250061,0.5078033113479614,0.6726526388755212,0.1377263997609798,-0.1548184225192437,0.7101141856266902,0.791716992855072,1.1399394273757937,0.0266002174466848,-0.6392145156860352,-0.1700649857521057,-10.854713439941406,1.830798864364624,8.91750717163086,-5.404969215393066,717,0
