,timestamp,u0,u1,u2,u3,vx,vy,vz,q0,q1,q2,q3,ang_vel_x,ang_vel_y,ang_vel_z,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],ang_acc_x,ang_acc_y,ang_acc_z,old_index
2121,35700000.0,1735.8,1749.2,1657.4,1650.6,-0.007370810993015766,0.024257813058793546,0.08944593161344529,0.982318788766861,-0.008386686909943819,0.002044064264434079,0.18567438423633575,-0.06426911801099777,-0.0010834273416548967,2.4921927452087402,-0.023942017927765846,-0.03531431406736374,-9.552268028259277,0.8392888903617859,-0.3150006979703903,0.5299738347530365,2276
2122,35710000.0,1735.6,1748.9,1658.8,1652.2,-0.007400710731744766,0.021845449497923254,0.09094461813569069,0.9797493442893028,-0.008590111625380814,0.0020780683553311974,0.19791099429130554,-0.05457035265862942,-0.0022825459018349648,2.496241490046183,-0.06524199992418289,-0.025737503543496132,-9.57740592956543,0.9031737744808197,-0.3254493176937103,0.44090400636196136,2277
2123,35720000.0,1735.4,1748.6,1660.2,1653.8,-0.0074306104704737665,0.019433085937052966,0.0924433046579361,0.9771798998117447,-0.008793536340817809,0.0021120724462283156,0.21014760434627533,-0.04624595120549202,-0.00225473172031343,2.5009446144104004,-0.013168109580874443,-0.028730254620313644,-9.593568801879883,0.9165782332420349,-0.1779070384800434,0.40974104404449463,2278
2124,35730000.0,1735.2,1748.3,1661.6,1655.4,-0.007460510209202766,0.017020722376182677,0.09394199118018151,0.9746104553341866,-0.008996961056254804,0.0021460765371254333,0.22238421440124512,-0.04020327888429165,-0.004459432830723623,2.504388372103373,-0.03232172876596451,-0.04548966884613037,-9.583990097045898,0.7900908291339874,-0.09979059547185898,0.40660184621810913,2279
2125,35740000.0,1735.0,1748.0,1663.0,1657.0,-0.007490409947931767,0.014608358815312387,0.09544067770242691,0.9720410108566284,-0.0092003857716918,0.0021800806280225515,0.2346208244562149,-0.033115364611148834,-0.0068716793321073055,2.506929874420166,-0.019153617322444916,-0.02274475060403347,-9.605539321899414,0.6530011296272278,-0.1619282364845276,0.32242026925086975,2280
2126,35750000.0,1735.6,1747.6,1663.5,1657.7,-0.007520309686660767,0.012195995254442097,0.09693936422467232,0.9686950582724351,-0.009203027862195786,0.0021956346552962293,0.24673315023000425,-0.02633527417977651,-0.011523497058078647,2.510522445042928,-0.060752867721021175,-0.043694016872905195,-9.60853099822998,0.6622073650360107,-0.30179599300026894,0.3136768639087677,2281
2127,35760000.0,1736.2,1747.2,1664.0,1658.4,-0.007550209425389766,0.009783631693571809,0.09843805074691772,0.9653491056882418,-0.009205669952699771,0.002211188682569907,0.2588454760037936,-0.018252840265631676,-0.016095265746116638,2.512242078781128,-0.016759416088461876,-0.0035911344457417727,-9.641451835632324,0.7188485264778137,-0.42152978479862213,0.2678585648536682,2282
2128,35770000.0,1736.8,1746.8,1664.5,1659.1,-0.007580109164118767,0.00737126813270152,0.09993673726916313,0.9620031531040485,-0.009208312043203758,0.0022267427098435853,0.2709578017775829,-0.009349032848452529,-0.016444815943638485,2.5117926597595215,-0.02873042388819158,-0.011970840627327561,-9.645941257476807,0.8200155198574066,-0.338953860104084,0.13203232549130917,2283
2129,35780000.0,1737.4,1746.4,1665.0,1659.8,-0.0075165674462914465,0.0050701829418540005,0.10101404309272766,0.9586572005198553,-0.009210954133707743,0.002242296737117263,0.28307012755137223,-0.0034726348239928484,-0.01737045682966709,2.5149343013763428,-0.016759416088461876,-0.040701258927583694,-9.654620170593262,0.7931855916976929,-0.14906371012330055,0.08642411790788174,2284
2130,35790000.0,1738.0,1746.0,1665.5,1660.5,-0.007312863543629647,0.002936015306040645,0.10145927786827087,0.9553112479356619,-0.00921359622421173,0.0022578507643909408,0.2951824533251616,0.0037624261458404362,-0.020573631394654512,2.515495777130127,-0.01376666221767664,-0.004788236075526697,-9.642050743103027,0.6989923715591431,-0.14371569827198982,0.14857039600610733,2285
2131,35800000.0,1738.6,1745.6,1666.0,1661.2,-0.007109159640967846,0.0008018476702272891,0.10190451264381409,0.9513280299993662,-0.009060932251696404,0.0022744970539441477,0.3071292547079233,0.011476247571408749,-0.022697994951158762,2.5188173055648804,-0.009576808661222458,-0.0035911339800804853,-9.677363395690918,0.7114504277706146,-0.24335867911577225,0.22527984529733658,2286
2132,35810000.0,1739.2,1745.2,1666.5,1661.9,-0.006905455738306045,-0.0013323199655860662,0.1023497474193573,0.9471854957250448,-0.008869441763426248,0.0022914164090672364,0.31903467499292815,0.017863730434328318,-0.023827993078157306,2.520501434803009,0.019153615459799767,-0.016160694300197065,-9.67137861251831,0.7116408944129944,-0.217234268784523,0.24475399404764175,2287
2133,35820000.0,1739.8,1744.8,1667.0,1662.6,-0.006701751835644245,-0.0034664876013994223,0.10279498219490052,0.9430429614507235,-0.008677951275156094,0.0023083357641903255,0.330940095277933,0.0251203253865242,-0.02513599768280983,2.518979787826538,0.009576808661222458,0.02513929083943367,-9.694122314453125,0.6809854805469513,-0.12131113186478615,0.09854783385526389,2288
2134,35830000.0,1740.4,1744.4,1667.5,1663.3,-0.006498047932982445,-0.005600655237212777,0.10324021697044372,0.9389004271764022,-0.00848646078688594,0.002325255119313414,0.3428455155629378,0.029908074686924614,-0.028979652871688206,2.5201613505681357,-0.01256956160068512,0.0032921975944191217,-9.713874578475952,0.6191768050193787,-0.17594218626618385,-0.004061114392243326,2289
2135,35840000.0,1741.0,1744.0,1668.0,1664.0,-0.006294344030320644,-0.007734822873026133,0.10368545174598694,0.9347578929020808,-0.008294970298615785,0.0023421744744365034,0.35475093584794265,0.036193910986185074,-0.03371301293373108,2.5228419303894043,-0.0035913025494664907,0.005985674448311329,-9.72524642944336,0.5701042413711548,-0.34142759442329407,0.08141509513370693,2290
2136,35850000.0,1741.3,1744.2,1668.0,1664.3,-0.006090640127658844,-0.009868990508839489,0.10413068652153015,0.9301494382894956,-0.008030833694367455,0.002366341166914656,0.3664861493385755,0.040733602518836655,-0.0344524085521698,2.522577087084452,-0.003890578052960336,-0.009277364384615794,-9.733627080917358,0.5482698380947113,-0.3376937806606293,0.1358720064163208,2291
2137,35860000.0,1741.6,1744.4,1668.0,1664.6,-0.005886936224997043,-0.012003158144652845,0.10457592129707337,0.9252303701180679,-0.007718266346133673,0.002395339417629517,0.3781078916329604,0.0457044392824173,-0.03746580332517624,2.523893356323242,-0.011971008963882923,-0.02753315307199955,-9.715669631958008,0.500109001994133,-0.2309100329875946,0.0925387516617775,2292
2138,35870000.0,1741.9,1744.6,1668.0,1664.9,-0.005683232322335243,-0.014137325780466198,0.10502115607261658,0.92031130194664,-0.00740569899789989,0.0024243376683443785,0.3897296339273453,0.04929073589543501,-0.03619575873017311,2.5233388344446817,-0.01496376097202301,-0.02035054424777627,-9.740211486816406,0.44212767481803894,-0.10434064082801342,0.044056546641513705,2293
2139,35880000.0,1742.2,1744.8,1668.0,1665.2,-0.005561467744410038,-0.016111880242824554,0.10522345364093781,0.9153922337752122,-0.007093131649666108,0.00245333591905924,0.40135137622173017,0.0496643977239728,-0.033448325004428625,2.522550404071808,-0.009576806332916021,-0.004189683357253671,-9.749189853668213,0.27734634280204773,0.1251297891139984,-0.053209058940410614,2294
2140,35890000.0,1742.5,1745.0,1668.0,1665.5,-0.005562612153589726,-0.01784701494500041,0.10506134539842606,0.9104731656037844,-0.0067805643014323255,0.002482334169774101,0.41297311851611507,0.0500776837579906,-0.03142340970225632,2.5230810344219208,-0.03830723208375275,-0.010773738496936856,-9.746496677398682,0.12236006488092244,0.1994335725903511,-0.016939819732215255,2295
2141,35900000.0,1742.8,1745.2,1668.0,1665.8,-0.005563756562769413,-0.019582149647176264,0.1048992371559143,0.9052627434333166,-0.006459088608001669,0.0025183552061207592,0.42446499317884445,0.051904331892728806,-0.03088466450572014,2.524169127146403,-0.017956512048840523,-0.007182435132563114,-9.761159896850586,0.08793222904205322,0.20771099627017975,0.04072989150881767,2296
2142,35910000.0,1743.1,1745.4,1668.0,1666.1,-0.0055649009719491,-0.021317284349352122,0.10473712891340256,0.8996152902642885,-0.006124250396775703,0.002564910420915112,0.43576206639409065,0.052587743227680527,-0.03170725144445896,2.524836262067159,-0.019153614528477192,-0.0035911324084736407,-9.74320363998413,0.12499036143223444,0.03618845399857187,0.09660353697836399,2297
2143,35920000.0,1743.4,1745.6,1668.0,1666.4,-0.005566045381128788,-0.023052419051527977,0.1045750206708908,0.8939678370952606,-0.005789412185549736,0.0026114656357094646,0.44705913960933685,0.0522378608584404,-0.031839173287153244,2.523390054702759,-0.011372458189725876,-0.012569391168653965,-9.77253246307373,0.04160670718799035,-0.0409618792667364,0.009418102602163955,2298
2144,35930000.0,1743.7,1745.8,1668.0,1666.7,-0.005567189790308475,-0.024787553753703832,0.10441291242837906,0.8883203839262327,-0.00545457397432377,0.002658020850503817,0.45835621282458305,0.053664470091462135,-0.03200384664038817,2.5257358948389688,-0.022146365139633417,-0.0448911152780056,-9.800665378570557,0.03856603638269007,-0.04961181432008743,0.020320942625403404,2299
2145,35940000.0,1744.0,1746.0,1668.0,1667.0,-0.005568334199488163,-0.02652268845587969,0.10425080418586731,0.8826729307572047,-0.005119735763097803,0.00270457606529817,0.46965328603982925,0.05257057771086693,-0.032471828162670135,2.5239334106445312,-0.022146369563415647,-0.008978084661066532,-9.777320861816406,0.04349962458945811,-0.03319516405463219,0.031263962388038635,2300
2146,35950000.0,1744.4166666666667,1746.5208333333333,1667.6875,1666.375,-0.005569478608667851,-0.028257823158055542,0.10408869594335556,0.8766044974327087,-0.004785509771094299,0.002740174433431373,0.48072220041201663,0.05151401087641716,-0.033726987118522324,2.5258904298146567,-0.00029927538707852364,-0.004788234131410718,-9.75996470451355,-0.047879403224214905,-0.06517079472541809,0.030435979366302483,2301
2147,35960000.0,1744.8333333333333,1747.0416666666667,1667.375,1665.75,-0.005570623017847538,-0.0299929578602314,0.10392658770084381,0.8702554106712341,-0.004451691925239105,0.0027684682371238102,0.4916390088888315,0.05168003682047129,-0.03516323771327734,2.5258750319480896,-0.0065840561874210835,-0.0035911332815885544,-9.769541263580322,-0.06538102496415377,-0.13202643394470215,0.07471546530723572,2302
2148,35970000.0,1745.25,1747.5625,1667.0625,1665.125,-0.005571767427027225,-0.03172809256240726,0.10376447945833206,0.8639063239097595,-0.00411787407938391,0.0027967620408162475,0.5025558173656464,0.05194930313155055,-0.03589437948539853,2.525057703256607,-0.008978256955742836,0.010474803275428712,-9.772833824157715,-0.005505134351551529,-0.12839222326874733,0.0028063803911209106,2303
2149,35980000.0,1745.6666666666667,1748.0833333333333,1666.75,1664.5,-0.005576745122671128,-0.0332026544213295,0.10340130507946015,0.8575572371482849,-0.003784056233528715,0.0028250558445086847,0.5134726258424612,0.050609562546014786,-0.03452860563993454,2.524029493331909,0.026336219161748886,0.037110306322574615,-9.767147064208984,-0.030689287930727005,-0.011164452880620956,-0.09742813557386398,2304
2150,35990000.0,1746.0833333333333,1748.6041666666667,1666.4375,1663.875,-0.00558747274801135,-0.034286357015371326,0.10273653149604797,0.8512081503868103,-0.0034502383876735205,0.002853349648201122,0.5243894343192761,0.046839106207092605,-0.03299413062632084,2.5240302880605063,0.0005985507741570473,0.013467557029798625,-9.771636486053467,-0.18642708659172058,0.11646456271409988,-0.09715058654546738,2305
2151,36000000.0,1746.5,1749.125,1666.125,1663.25,-0.005598200373351574,-0.03537005960941315,0.1020717579126358,0.8445868194103241,-0.0031331440259236842,0.0028702106792479753,0.5351392726103464,0.04449965059757233,-0.03452082723379135,2.522620916366577,-0.005985504016280174,-0.005985332652926445,-9.809043884277344,-0.29674164950847626,0.08626110013574362,-0.07180516049265862,2306
2152,36010000.0,1746.9166666666667,1749.6458333333333,1665.8125,1662.625,-0.005608927998691797,-0.03645376220345497,0.10140698432922363,0.8375571221113205,-0.0028411348903318867,0.0028699225513264537,0.5456386556228002,0.043970358247558274,-0.03507351130247116,2.5252832571665444,0.006883329013362527,-0.010175187373533845,-9.78360629081726,-0.22099776566028595,-0.04526398051530123,0.016878187656402602,2307
2153,36020000.0,1747.3333333333333,1750.1666666666667,1665.5,1662.0,-0.005619655624032021,-0.0375374647974968,0.10074221074581147,0.8305274248123169,-0.002549125754740089,0.002869634423404932,0.5561380386352539,0.04127667471766472,-0.03335045278072357,2.5260720252990723,-0.005985504016280174,0.008379878476262093,-9.806652069091797,-0.16147581487894058,-0.0169515460729599,0.13191195204854012,2308
2154,36030000.0,1747.75,1750.6875,1665.1875,1661.375,-0.005630383249372244,-0.03862116739153862,0.1000774371623993,0.8234977275133133,-0.0022571166191482916,0.0028693462954834104,0.5666374216477076,0.03623514001568159,-0.031836665545900665,2.5268989404042563,-0.0017956510419026017,-0.008379536626669903,-9.82041883468628,-0.28485631197690964,0.11558235064148903,0.12113461270928383,2309
2155,36040000.0,1747.8461538461538,1750.6538461538462,1665.1538461538462,1661.076923076923,-0.005641110874712467,-0.03970486998558045,0.09941266357898712,0.8164680302143097,-0.001965107483556494,0.0028690581675618887,0.5771368046601614,0.03629155736416578,-0.03249815944582224,2.527482748031616,-0.021547816693782806,-0.026336049661040306,-9.828198432922363,-0.2564132921397686,0.07877358025871217,0.09946190938353539,2310
2156,36050000.0,1747.4615384615386,1749.7884615384614,1665.5384615384614,1661.2692307692307,-0.00565183850005269,-0.04078857257962227,0.09874788999557495,0.8090623319149017,-0.0016935146995820105,0.0028611388988792896,0.5873708203434944,0.035124840680509806,-0.03274142323061824,2.527393341064453,-0.008379706181585789,-0.0011969292536377907,-9.81383466720581,-0.1115189678966999,-0.016802071826532483,0.060446827206760645,2311
2157,36060000.0,1747.076923076923,1748.923076923077,1665.923076923077,1661.4615384615386,-0.005662566125392914,-0.0418722751736641,0.09808311641216277,0.8014059662818909,-0.0014355328166857362,0.002848132203022639,0.5974279244740804,0.03464281186461449,-0.03168283402919769,2.525587797164917,-0.020350715145468712,0.021547988057136536,-9.771934509277344,-0.110464196652174,0.022238259203732014,-0.0497367731295526,2312
2158,36070000.0,1746.6923076923076,1748.0576923076924,1666.3076923076924,1661.6538461538462,-0.005673293750733137,-0.04295597776770592,0.09741834282875061,0.79374960064888,-0.0011775509337894619,0.0028351255071659884,0.6074850286046664,0.03396326303482056,-0.031002875417470932,2.5276664098103843,-0.04010288091376424,0.00299292334087653,-9.801563024520874,-0.09860069677233696,0.08485008776187897,-0.03895930014550686,2313
2159,36080000.0,1746.3076923076924,1747.1923076923076,1666.6923076923076,1661.8461538461538,-0.005716067657846472,-0.043801776902831116,0.09691467103750809,0.7860932350158691,-0.0009195690508931875,0.0028221188113093376,0.6175421327352524,0.033056799322366714,-0.0318993516266346,2.5283443927764893,0.004788404330611229,0.0023943730629980564,-9.81024169921875,-0.07682758569717407,0.04241389548406005,0.07288474775850773,2314
2160,36090000.0,1745.923076923077,1746.326923076923,1667.076923076923,1662.0384615384614,-0.0058069109876194725,-0.04429072084958139,0.09665265193452006,0.7784368693828583,-0.0006615871679969132,0.002809112115452687,0.6275992368658384,0.030157084576785564,-0.030206433807810146,2.5292311112085977,0.020949264988303185,0.0029929230182688116,-9.788694381713867,-0.14615211635828018,0.0233281715773046,0.10556373000144958,2315
2161,36100000.0,1745.5384615384614,1745.4615384615386,1667.4615384615386,1662.2307692307693,-0.005897754317392473,-0.04477966479633166,0.09639063283153203,0.7702800539823679,-0.0004395932639734103,0.002777944283130077,0.6372578877669114,0.029504969716072083,-0.029110150411725044,2.5310983657836914,0.0011971010826528072,0.028730593621730804,-9.774330139160156,-0.19804202020168304,0.12109456956386566,0.14209669828414917,2316
2162,36110000.0,1745.1538461538462,1744.5961538461538,1667.8461538461538,1662.423076923077,-0.005988597647165475,-0.045268608743081924,0.09612861372854399,0.7619981261400076,-0.0002265963546681003,0.0027422361666909778,0.6468169253606063,0.025743059813976288,-0.029108576476573944,2.529673218727112,0.0008978255791589618,-0.005087509372970089,-9.778220176696777,-0.23231119848787785,0.07873591408133507,0.04208157816901803,2317
2163,36120000.0,1744.7692307692307,1743.7307692307693,1668.2307692307693,1662.6153846153845,-0.006079440976938476,-0.04575755268983219,0.09586659462555595,0.7537161982976474,-1.3599445362790256e-05,0.0027065280502518783,0.6563759629543011,0.023897023250659306,-0.028059797982374828,2.5285491148630777,0.02992752566933632,-0.011970839463174343,-9.757570266723633,-0.2544982135295868,0.07920710369944572,-0.0726898591965437,2318
