,timestamp,u0,u1,u2,u3,vx,vy,vz,q0,q1,q2,q3,ang_vel_x,ang_vel_y,ang_vel_z,acc_b_x,acc_b_y,acc_b_z,ang_acc_b_x,ang_acc_b_y,ang_acc_b_z,old_index
773,98500000.0,1559.0,1763.0,1693.0,1786.0,0.44670352935791013,0.8765099787712097,0.11080849081277848,0.6908832490444183,-0.16266106814146042,0.0123043367639184,0.7038940787315369,0.4877479076385498,1.7093425989151,-0.19773367047309875,-0.4308873116970062,0.002977820346131921,-9.531000137329102,8.195039749145508,-5.462873458862305,-3.027458667755127,815
774,98600000.0,1623.0,1856.0,1529.0,1791.0,0.6153820657730102,0.5447888827323913,0.1759384047985077,0.706076979637146,-0.1652948627105126,0.07628350303723262,0.6841204945857708,1.271263599395752,0.23526783287525177,-0.27061012387275696,-0.3845958709716797,0.07116498053073883,-9.872095108032227,4.940417289733887,-18.26411247253418,0.6063564419746399,816
775,98700000.0,1710.0,1824.0,1437.0,1722.0,0.6673606419563294,0.22742100596427917,0.2273923110961914,0.7233787178993225,-0.09167560003697872,0.08617937192320824,0.6781955659389496,1.1456315517425537,-1.8108516931533813,-0.02414144203066826,-0.19623634219169617,0.136618509888649,-9.45335578918457,-5.208993434906006,-20.09895133972168,3.231839418411255,817
776,98800000.0,1775.0,1763.0,1541.0,1641.0,0.6325749325752258,0.10814669132232665,0.28325736403465274,0.7262306213378906,0.019692808855324984,0.015303741674870253,0.6859424710273743,0.21439795196056366,-3.1098458766937256,0.3398532271385193,-0.08539988845586777,0.12635034322738647,-9.026861190795898,-7.592985153198242,-10.28720474243164,3.477710008621216,818
777,98900000.0,1798.0,1641.0,1867.0,1663.0,0.588439269065857,0.2750934326648712,0.3222777950763702,0.7030382454395294,0.12436096742749214,-0.10342209413647652,0.6911783516407013,-0.30786728858947754,-3.0981180667877197,0.5848459005355835,-0.013341018930077553,0.15745212137699127,-9.91826057434082,-2.315967082977295,1.325026035308838,1.2134902477264404,819
778,99000000.0,1770.0,1477.0,2000.0,1776.0,0.5580981707572937,0.7379331374168396,0.3372852265834808,0.6705748117887057,0.19535566178651956,-0.17873772864158338,0.6928055378106924,0.365367591381073,-1.1328028440475464,0.3767071068286896,-0.09900406002998352,0.1614348590373993,-11.438695907592773,4.6472930908203125,20.6364688873291,-3.7821381092071533,820
779,99100000.0,1760.0,1524.0,1946.0,1870.0,0.4986529684066772,1.2814448404312133,0.3753627049922943,0.6625244319438934,0.20939131826162338,-0.1615849733352661,0.7006334960460663,0.5509123206138611,1.0361864566802979,-0.16872401535511017,-0.40738996863365173,0.09105275571346283,-11.44350528717041,-1.9383515119552612,19.12641716003418,-5.777763843536377,821
780,99200000.0,1749.0,1698.0,1755.0,1801.0,0.391266303062439,1.7193486785888672,0.3114460897445679,0.6862095594406128,0.15903031826019287,-0.08981773257255554,0.7033386826515198,0.046822547912597656,2.247739791870117,-0.6388683319091797,-0.7316823601722717,0.12547263503074646,-10.943464279174805,-2.0921263694763184,9.982378005981445,-3.104398488998413,822
781,99300000.0,1794.0,1849.0,1603.0,1676.0,0.28758883476257324,1.8937039184570312,0.23985861718654633,0.7149222630720872,0.07630891639452714,-0.007387176012763612,0.694285158927624,-0.19143879413604736,2.3508543968200684,-0.6107609868049622,-0.7886144518852234,0.033481478691101074,-10.348584175109863,-3.025723457336426,0.3675706088542938,2.3485546112060547,823
782,99400000.0,1840.0,1848.0,1582.0,1676.0,0.19802781224250793,1.8175467252731323,0.1679929316043854,0.7251961047832782,-0.005274345238621421,0.06354828809316342,0.685102105140686,-0.28378596901893616,1.9777343273162842,-0.15591801702976227,-0.8564355373382568,0.006872965022921562,-10.502008438110352,-5.384056091308594,0.24637754261493683,5.5941853523254395,824
783,99500000.0,1744.0,1794.0,1672.0,1793.0,0.14206161677837373,1.5415511274337768,0.10677843809127807,0.7127097547054291,-0.08584168925881386,0.10706928744912148,0.6874490678310394,-0.8491334915161133,1.5634206533432007,0.26733800768852234,-0.7428104877471924,0.005718324799090624,-10.697712898254395,-7.41992712020874,-1.6266067028045654,3.1195502281188965,825
784,99600000.0,1601.0,1771.0,1789.0,1885.0,0.17094453632831574,1.1217597818374634,0.07288449168205262,0.6892196834087372,-0.16102952510118484,0.11104610562324524,0.6973958909511566,-1.1960539817810059,0.6737874150276184,0.27520760893821716,-0.5528988838195801,0.0836680606007576,-11.020929336547852,-0.18173745274543762,-10.877906799316406,-1.7154226303100586,826
785,99700000.0,1538.0,1752.0,1792.0,1883.0,0.311758748292923,0.659690465927124,0.04684948295354843,0.6778347171269931,-0.1898386455499209,0.08135736275177735,0.7055193781852722,-0.5310553908348083,-0.6344111561775208,-0.07470238953828812,-0.3354448676109314,0.05816887691617012,-10.940110206604004,7.826133728027344,-14.004347801208496,-4.1573662757873535,827
786,99800000.0,1590.0,1731.0,1707.0,1820.0,0.49274174094200135,0.30389246582984925,0.04567181140184402,0.6900556270892804,-0.14561464809454405,0.03227641519445639,0.7077223062515259,0.3331701159477234,-1.8953601121902466,-0.4255692958831787,-0.19218416512012482,0.09340015053749084,-10.097780227661133,6.00308895111084,-13.136253356933594,-3.1046299934387207,828
787,99900000.0,1781.0,1746.0,1630.0,1688.0,0.6349438261985779,0.16861462652683257,0.05170905351638794,0.7089905234483572,-0.047914961782785565,-0.0377926011211597,0.7016802567702073,0.4853169918060303,-2.6439154148101807,-0.5224019885063171,-0.10546833276748657,0.1060730591416359,-9.589845657348633,2.1986243724823,-5.946985244750977,0.6612435579299927,829
788,100000000.0,1934.0,1784.0,1692.0,1539.0,0.7445592331886292,0.2921573495864868,0.03602120868861675,0.7126210927963257,0.046398428483651236,-0.12283475181231132,0.6885331181379465,-0.10142893344163895,-2.3321399688720703,-0.22733044624328613,-0.052752621471881866,0.14214254915714264,-10.297919273376465,-4.406526565551758,5.848184108734131,4.3105010986328125,830
789,100100000.0,1915.0,1721.0,1821.0,1508.0,0.8685765838623047,0.6358221125602722,0.009496809206902981,0.7010489885623639,0.08884785782832366,-0.18613037237754235,0.6825484725145193,-0.31875044107437134,-0.8213642835617065,0.25054460763931274,-0.1506381332874298,0.2769739329814911,-10.739944458007812,1.864029049873352,15.11735725402832,4.49688720703125,831
790,100200000.0,1766.0,1614.0,1836.0,1612.0,1.007444064617157,1.0201857852935792,0.020632280483841896,0.6904957294464111,0.0743497908115387,-0.17572300881147385,0.6974005103111267,0.3351605236530304,1.3040543794631958,0.46417734026908875,-0.27743542194366455,0.23537462949752808,-10.001951217651367,6.381495952606201,20.54437255859375,0.511177122592926,832
791,100300000.0,1650.0,1564.0,1799.0,1706.0,1.1077515745162965,1.233940944671631,0.06876626670360565,0.688852071762085,0.016572099644690752,-0.08311332948505878,0.7188032865524292,0.7685886025428772,2.7325778007507324,0.29244494438171387,-0.45437026023864746,0.2631429433822632,-9.087517738342285,3.0647037029266357,12.354016304016113,-2.9482014179229736,833
792,100400000.0,1619.0,1679.0,1726.0,1796.0,1.1442981719970704,1.1778699827194214,0.11721339821815491,0.6880568563938141,-0.06202364340424538,0.0480582476593554,0.7200746834278107,0.8703653216362,3.0269055366516113,-0.029811959713697433,-0.5159766674041748,0.2727798521518707,-9.371824264526367,2.178739070892334,-0.2932121753692627,-2.9746556282043457,834
793,100500000.0,1718.0,1841.0,1658.0,1824.0,1.1088143968582154,0.8321376252174377,0.14430667698383332,0.6834927659768325,-0.12597926820699984,0.16927620195425475,0.6981433996787438,0.9243296980857849,2.208778142929077,-0.20202624797821045,-0.46152788400650024,0.33468708395957947,-10.585485458374023,1.498557209968567,-9.007975578308105,-0.4410041272640228,835
794,100600000.0,1813.0,1900.0,1612.0,1817.0,0.9803022003173828,0.2552411186695099,0.15461553514003754,0.6804555654525757,-0.14576777815818787,0.24409931153059006,0.6752735078334808,0.7376424670219421,0.6163773536682129,-0.06275983154773712,-0.2803100049495697,0.2909570634365082,-11.740163803100586,-4.253822326660156,-17.36992073059082,2.3458917140960693,836
795,100700000.0,1809.0,1813.0,1643.0,1744.0,0.7817524528503418,-0.361407368183136,0.15765733361244202,0.6831623017787933,-0.12368183210492134,0.24657131731510162,0.6759950816631317,-0.007221926935017109,-1.0082595348358154,0.22560511529445648,0.004275740589946508,0.26384738087654114,-11.292818069458008,-6.244614601135254,-13.568704605102539,2.735316514968872,837
796,100800000.0,1704.0,1696.0,1718.0,1702.0,0.600618097782135,-0.8152827548980713,0.19307267665863037,0.6856797337532043,-0.0818694606423378,0.19031065702438354,0.6973433792591095,-0.47572338581085205,-1.6946698427200317,0.3895013630390167,0.21588674187660217,0.1893588751554489,-9.905999183654785,-2.136157274246216,-5.797926902770996,0.5627678036689758,838
797,100900000.0,1557.0,1625.0,1724.0,1760.0,0.47173356533050537,-1.0598581218719483,0.25558247208595275,0.6855960786342621,-0.029083330184221268,0.11769575253129005,0.717326432466507,-0.26542699337005615,-1.8360049724578857,0.2966001331806183,0.30325543880462646,0.09366950392723083,-9.096656799316406,2.148228168487549,-3.312267303466797,-1.7710130214691162,839
798,101000000.0,1578.0,1569.0,1740.0,1758.0,0.3685541546344757,-1.1153048753738404,0.34373830080032347,0.6888580918312073,0.04088577814400196,0.04517822340130806,0.721671849489212,0.01190441194921732,-2.1907544136047363,-0.020519476383924484,0.3799564838409424,0.04650983586907387,-8.761055946350098,1.1281344890594482,-6.071331024169922,-3.42624568939209,840
799,101100000.0,1753.0,1570.0,1743.0,1639.0,0.2625692701339722,-0.978264594078064,0.43687782883644105,0.6965702084394602,0.1187447659098185,-0.03140053769143728,0.7063566904801589,-0.11091553419828415,-2.1491963863372803,-0.30988240242004395,0.33177289366722107,0.0470699742436409,-8.927165031433105,-3.293010711669922,1.5228766202926636,-2.116112232208252,841
800,101200000.0,1885.0,1613.0,1753.0,1471.0,0.17402152836322785,-0.6694712996482849,0.5337813353538513,0.7063082043941205,0.15743989783983964,-0.09645229749954663,0.6832737693419824,-0.6975075006484985,-0.7945004105567932,-0.28043514490127563,0.23971214890480042,0.04041886329650879,-9.460809707641602,-5.2095489501953125,18.241214752197266,1.5669821500778198,842
801,101300000.0,1860.0,1625.0,1748.0,1380.0,0.14872963786125182,-0.32014715671539307,0.6271838736534119,0.7188620108824509,0.11223337226189099,-0.11054660609135261,0.6766427938754742,-0.9806843400001526,1.513517141342163,0.04387848451733589,0.07940058410167694,0.03923918306827545,-9.284692764282227,0.912189245223999,25.34752082824707,3.6762664318084717,843
802,101400000.0,1752.0,1676.0,1677.0,1529.0,0.19624679744243623,-0.1404486256837845,0.7239846897125244,0.7232938683949984,-0.0030615725196324814,-0.043053106046639956,0.6877467540594248,-0.44540607929229736,3.3351891040802,0.38379591703414917,0.018849575892090797,0.033196527510881424,-8.696985244750977,8.417501449584961,13.37266731262207,2.741553544998169,844
803,101500000.0,1595.0,1777.0,1652.0,1859.0,0.2716595816612244,-0.2579025572538376,0.7876582479476929,0.7040271461009979,-0.13036558777093887,0.0757067296653986,0.692788302898407,-0.05663705989718437,3.415269613265991,0.5141938328742981,0.00489368662238121,0.08849453926086426,-9.642038345336914,0.7423815131187439,-2.5837152004241943,-0.0586988739669323,845
804,101600000.0,1524.0,1788.0,1758.0,2000.0,0.36274856090545654,-0.7014881849288941,0.8028951597213745,0.6735864281654358,-0.22105484455823898,0.155308298766613,0.6876641511917114,-0.3805835247039795,1.493251085281372,0.2855825126171112,0.09744103997945786,0.1083105280995369,-11.296488761901855,-0.09822313487529755,-22.109012603759766,-3.7687063217163086,846
805,101700000.0,1578.0,1755.0,1817.0,1878.0,0.4881271016597748,-1.275833444595337,0.828140549659729,0.6668789799396808,-0.23551043294943297,0.14903797094638532,0.6909000415068406,-0.1600961834192276,-1.1005852222442627,-0.14636851847171783,0.3824324607849121,0.14160925149917603,-11.407173156738281,7.8939714431762695,-24.090055465698242,-4.228888034820557,847
806,101800000.0,1747.0,1710.0,1782.0,1689.0,0.6168756079673767,-1.7146908521652222,0.8057815861701966,0.6913257539272308,-0.1613926663994789,0.09258558228611946,0.697234034538269,0.6928415298461914,-2.4667325019836426,-0.420785129070282,0.6521134376525879,0.125318706035614,-10.555883407592773,7.730404853820801,-10.597822189331055,-1.437107801437378,848
807,101900000.0,1871.0,1714.0,1696.0,1575.0,0.6725830817222596,-1.8770098495483398,0.7538224053382874,0.7166727597896869,-0.049351583736447185,0.03495008154557301,0.6940547411258404,0.9418643712997437,-2.285034418106079,-0.33164989948272705,0.7221096754074097,0.13784092664718628,-10.073080062866211,2.147745132446289,2.894836902618408,2.032623052597046,849
808,102000000.0,1843.0,1762.0,1645.0,1598.0,0.6493532562255859,-1.8083748149871826,0.718088436126709,0.7237147092819214,0.04162986017763615,-0.00806098835892044,0.6885181665420532,0.5485209226608276,-1.5518783330917358,0.0034909467212855816,0.691234827041626,0.21207813918590546,-9.965599060058594,-1.2346827983856201,3.463984727859497,3.8482346534729004,850
809,102100000.0,1759.0,1755.0,1714.0,1709.0,0.5805864095687866,-1.5925369739532471,0.7142962169647217,0.7142159709563622,0.10208422518693484,-0.04481085504476841,0.6907828725301303,0.24859781563282013,-1.2290455102920532,0.3182137608528137,0.5462060570716858,0.14977958798408508,-10.052541732788086,-0.969098687171936,-0.5955421924591064,2.327280044555664,851
810,102200000.0,1723.0,1662.0,1869.0,1800.0,0.48621478319168093,-1.2603904008865356,0.700371789932251,0.6969320476055145,0.1509384587407112,-0.07881851494312286,0.6964486539363861,0.2827853560447693,-1.066250205039978,0.33003029227256775,0.38910597562789917,0.11174394935369492,-10.74388313293457,0.7618748545646667,2.220737934112549,-1.3848531246185303,852
811,102300000.0,1775.0,1538.0,1946.0,1772.0,0.3584944570064545,-0.8280339336395264,0.657307755947113,0.6849761307239532,0.18747547268867493,-0.08968360722064972,0.6982578635215759,0.4767317473888397,-0.27753305435180664,0.006058608181774616,0.25305986404418945,0.08316309750080109,-11.171178817749023,0.6147319078445435,11.118448257446289,-3.7416470050811768,853
812,102400000.0,1791.0,1551.0,1853.0,1686.0,0.18918537303805352,-0.40765429973602296,0.6263302779197693,0.6897408664226532,0.18166059255599976,-0.05032725725322962,0.6987203359603882,0.39671096205711365,1.4438272714614868,-0.37324437499046326,0.09837807714939117,-0.04119556024670601,-10.590374946594238,-1.5279757976531982,18.86996841430664,-3.243997812271118,854
813,102500000.0,1776.0,1695.0,1717.0,1637.0,-0.00014952175319194946,-0.17473424196243287,0.6268298768997193,0.7033424377441406,0.11060624569654465,0.041764283552765846,0.6996802091598511,0.08499110490083694,2.9598400592803955,-0.49447908997535706,0.011584984138607979,-0.06805141270160675,-9.779409408569336,-4.310291767120361,13.826370239257812,0.0909956768155098,855
814,102600000.0,1748.0,1894.0,1582.0,1760.0,-0.1990606701374054,-0.23604538023471833,0.6119095826148987,0.7024099826812744,0.003588085994124416,0.15079712867736816,0.6944388747215271,-0.07154982537031174,2.936192035675049,-0.30405837297439575,0.011608337983489037,-0.12113427370786667,-10.47364616394043,-3.5725388526916504,-6.663569450378418,2.659919261932373,856
815,102700000.0,1701.0,1913.0,1552.0,1838.0,-0.3988250970840454,-0.5917372250556946,0.5465336060523986,0.6887439718613257,-0.07136344221922067,0.2133739430170793,0.689095717210036,-0.3036256730556488,0.9780972599983215,0.01765388250350952,-0.024293234571814537,-0.23893606662750244,-11.455211639404297,-4.811832904815674,-21.921031951904297,3.2313265800476074,857
816,102800000.0,1627.0,1783.0,1611.0,1809.0,-0.5535882258415222,-1.0165608286857606,0.514319076538086,0.6849073859361502,-0.07768494635820389,0.18555011772192442,0.699988997899569,-0.6879482269287109,-1.3449605703353882,0.19014590978622437,0.23331257700920105,-0.24914151430130005,-10.352130889892578,-3.0053131580352783,-20.54999542236328,0.9339429140090942,858
817,102900000.0,1612.0,1657.0,1720.0,1745.0,-0.6267296671867371,-1.2459572076797485,0.5403447580337525,0.6912053869320796,-0.02601105311455635,0.08308429270982742,0.7163798442253699,-0.822138786315918,-2.7879445552825928,0.1137872040271759,0.38367322087287903,-0.26017090678215027,-9.322782516479492,1.0985462665557861,-10.299720764160156,-1.2883622646331787,859
818,103000000.0,1711.0,1615.0,1821.0,1691.0,-0.6314288592338562,-1.200560874938965,0.5649735951423644,0.6943282439158514,0.05454757809638977,-0.041248808399989054,0.715419182410607,-0.5332683324813843,-2.8764495849609375,-0.09671434015035629,0.43842458724975586,-0.3058447241783142,-9.644220352172852,1.7753384113311768,0.1735648214817047,-1.9404032230377197,860
819,103100000.0,1812.0,1699.0,1798.0,1671.0,-0.5933385705947876,-0.8839898419380188,0.5689272451400756,0.6919848620891571,0.1260966993868351,-0.13650521636009216,0.6970973014831543,-0.2672725319862366,-1.8589204549789429,-0.23498496413230896,0.35340744256973267,-0.22235393524169922,-10.450892448425293,2.1634304523468018,9.770039558410645,-0.777039110660553,861
